actual,predicted
71.65284,32.66717
0.0,16.676517
1.35194,18.98981
74.94624,38.489716
122.08732,117.80594
54.07762,37.82728
68.37714,18.480993
6.7597,-0.33033997
9.46358,8.416216
70.94762,69.1675
0.0,0.4181605
8.05313,9.552933
0.0,5.0821934
0.0,17.66245
138.25209,134.60594
2.70388,31.304932
66.23442,59.478447
75.16544,39.511414
2.70388,-0.309947
12.81418,5.4524245
0.0,29.915134
27.03881,16.701937
40.91369,25.72783
70.89042,41.331
37.85433,13.874886
76.13617,61.212
35.24043,31.191679
146.21014,137.74161
0.0,1.3609574
0.0,11.041023
5.40776,9.704953
76.23836,63.682705
1.35194,3.4421535
29.55208,20.671555
5.40776,7.7086596
18.97925,11.437094
85.05523,52.568478
42.08724,58.839626
29.74269,21.727175
67.59702,62.67286
16.22328,17.868689
18.92717,10.388519
35.44455,70.14393
94.25617,28.654196
25.49626,16.974693
87.7006,33.87796
164.01386,133.32239
81.11642,48.665188
40.2056,61.45321
38.70162,25.899689
49.70065,23.7189
0.0,3.1008182
12.99126,13.133941
58.19351,51.07566
32.44657,23.818659
28.39075,15.374586
10.81552,17.537912
0.99933,17.065605
18.57455,29.545248
35.75504,32.419865
146.43863,148.05524
0.0,7.692115
0.0,13.371387
12.16746,11.661487
0.0,2.114633
58.17843,48.405727
93.83577,44.57575
0.0,3.4397023
60.07489,27.83829
0.0,-0.35893387
139.69245,141.14656
69.94829,52.492817
101.44052,115.91097
104.61559,28.623878
1.35194,4.8987374
32.44657,13.762164
8.40575,16.411451
76.48878,39.970474
6.7597,10.943846
35.15045,36.52138
13.5194,-0.53366256
89.05254,37.456306
77.84228,30.600666
27.03881,55.932304
18.92717,29.38433
0.0,3.6911428
2.70388,20.11549
0.0,16.414228
4.05582,4.2489867
23.28575,33.052135
0.0,-0.24389559
63.15999,38.55471
45.96597,62.156296
114.91649,121.088776
0.0,3.2926733
13.61648,24.367512
36.50239,13.826445
0.0,8.246601
60.45611,25.49206
8.11164,-0.31808293
0.0,-0.30890667
14.51873,8.9730835
81.11642,65.132774
78.82522,31.471205
0.0,14.350157
0.0,17.202559
0.0,1.7680498
0.0,-0.30909365
2.70388,4.7432823
0.0,5.459924
75.70866,31.681984
95.63516,113.40647
50.30238,30.721342
0.0,7.997112
59.15912,34.23489
78.35404,89.38027
52.72568,62.938034
39.53894,36.798058
31.09463,26.749428
42.86094,37.053215
10.81552,36.811733
35.25395,26.793348
18.57455,7.469398
79.41187,56.483864
14.16612,39.292942
109.91985,107.66881
0.0,1.8385059
37.18188,23.864447
81.64612,16.944096
0.0,9.969916
0.0,8.741646
59.48538,60.509377
21.63105,18.187208
39.79448,38.415302
71.61782,49.79554
59.48538,63.154476
10.81552,53.580753
6.7597,4.5523705
66.24508,47.897083
14.87134,14.018215
26.82539,15.716527
0.0,0.32586882
48.84762,56.065224
70.11029,31.280201
16.44317,38.430332
50.55149,71.35968
67.53851,90.9093
105.49634,116.980064
31.66289,22.541405
67.76058,22.81922
14.87134,33.1212
44.10228,18.531826
76.67939,45.26344
81.73454,79.99904
95.54805,112.31359
153.56515,132.08252
54.72433,45.789513
0.0,13.131587
0.0,2.6720426
3.3506,20.879057
56.56385,30.22324
34.25462,20.242125
1.35194,19.918985
141.58761,137.0182
94.0698,105.513374
0.0,3.6937869
70.91129,34.08752
72.81418,49.712265
44.61403,47.782036
54.07762,24.639935
64.89314,64.66914
0.0,-0.1528433
67.12739,83.76162
68.77343,62.10521
46.23148,38.182514
32.09396,42.819447
33.25529,72.37634
86.16092,22.66184
8.11164,0.23142701
70.05179,52.56326
6.7597,6.114303
0.0,1.2268441
58.96141,20.909798
45.96597,24.96377
63.35059,29.283346
15.51806,13.329397
41.74173,37.649986
17.22261,50.637344
28.39075,33.47185
22.98299,17.279022
119.73605,118.910034
12.16746,7.40492
0.0,0.4783512
46.55549,34.763496
20.92582,59.053413
5.40776,11.196227
162.89882,147.91193
68.94896,54.186676
0.0,11.88791
0.0,0.092810154
52.34446,13.34919
0.0,1.4531777
5.40776,19.927605
34.79784,44.80407
6.21648,5.6721582
4.05582,-1.2317538
0.0,1.4352902
2.70388,19.61656
0.0,5.8124313
83.29217,36.021828
49.94976,20.54326
43.26209,16.181362
0.0,0.43383187
31.90335,30.84264
0.0,15.343684
0.0,0.81668484
124.51927,117.49229
8.11164,-0.22893679
66.24508,52.523422
15.87067,30.36991
1.35194,6.878506
85.70194,44.87652
18.57455,8.503357
1.35194,0.21285164
57.75222,36.061867
47.85888,20.798864
76.96577,51.062183
0.0,0.7922381
25.68687,49.54895
82.11575,53.08443
0.0,0.87501985
4.05582,38.526363
98.74374,114.03878
4.05582,17.026308
65.18724,75.789375
123.61634,148.5665
46.32145,25.17042
110.62508,115.57314
30.3322,45.11955
17.12777,14.537738
1.35194,17.026705
19.92649,19.355757
11.81485,32.617935
132.03692,134.15886
25.68687,16.172081
76.59097,42.692894
35.15045,58.816
76.94359,35.509678
2.70388,0.74738425
45.118,48.820755
67.24441,41.494125
140.52977,145.86832
58.13344,37.288834
41.14928,38.99776
47.58498,31.531126
96.45896,127.78282
0.0,0.30972743
109.50873,118.93589
5.40776,2.3297143
6.7597,4.479701
51.96194,82.36301
47.78268,28.103817
1.35194,2.3282175
0.0,1.0092971
0.0,1.8371092
37.85433,12.051597
75.88575,42.008858
51.37374,52.862602
14.87134,11.312008
66.29873,49.03036
75.13684,43.000023
21.27843,59.16708
14.34321,22.151985
47.31791,16.077835
87.87613,66.758896
78.23988,25.130077
10.81552,9.703473
16.22328,18.924538
48.66985,57.352745
150.25886,130.9592
62.18926,58.645653
56.23828,37.476913
41.52894,36.382214
62.18926,62.411438
0.0,1.2291846
0.0,7.108907
84.5856,23.79622
0.0,4.965194
16.48106,20.86957
100.69031,116.30253
83.46769,73.61788
64.77899,45.539604
0.0,2.643072
12.40306,15.171404
64.13071,33.19799
72.62357,55.113426
6.7597,47.850727
72.29956,34.96946
0.0,1.8731455
0.0,-0.037002385
157.63537,133.40356
1.35194,3.4099858
165.17519,147.70705
81.41053,73.013466
4.05582,13.565392
59.66314,67.91935
1.35194,14.08681
29.74269,26.526583
0.0,4.4507694
38.85366,22.31526
94.1376,127.36574
0.0,17.740404
79.86798,60.835285
61.00798,59.005463
30.90402,42.470173
30.53147,42.67162
14.51873,16.299953
25.99094,37.746044
64.89314,72.36918
45.96597,51.406403
0.0,3.1041088
8.11164,-0.50375175
98.12562,102.34999
54.81499,28.280016
48.99542,48.81794
53.6964,29.426455
4.05582,6.492818
86.81829,66.01978
0.0,0.31869727
48.61421,35.0987
47.31791,54.810665
25.68687,16.359663
66.62916,27.953922
20.14857,39.105156
0.0,0.20413724
50.39235,38.55397
0.0,3.9344862
2.70388,10.972373
138.95862,138.53796
13.5194,4.617455
8.11164,0.7068049
0.0,7.540963
51.9706,27.575686
23.98232,30.317327
13.13046,17.955584
1.35194,20.051764
43.07149,15.078045
4.05582,0.38676313
0.0,0.13771409
46.52714,30.798223
158.77389,137.99968
14.87134,-1.1909931
147.36437,135.13124
0.0,-1.8822289
33.79851,41.789024
1.35194,1.8402077
40.55821,64.16109
45.26075,58.72989
62.18926,61.42603
48.45644,77.149864
8.11164,14.241888
31.09463,32.2986
9.75769,25.17602
1.35194,5.469146
2.70388,7.5105906
13.5194,16.3865
41.71955,13.053419
98.0478,94.29218
1.35194,-0.047356904
22.51336,10.768318
1.35194,2.937803
0.0,0.6343777
68.10098,41.35739
87.4065,49.867092
103.16015,100.3992
27.9375,32.536026
152.15402,146.27617
52.53507,27.096003
0.0,0.7824297
96.87008,108.25071
20.28776,20.205593
6.7597,42.48642
8.11164,12.76413
1.35194,1.550401
54.07762,22.467693
0.0,0.7784201
0.0,0.51044405
39.20627,17.143217
17.36181,13.217721
95.10702,33.636284
0.0,1.4501196
55.0856,48.188057
0.0,4.100336
49.52512,26.832703
10.62492,7.773586
80.92582,48.382805
0.0,9.391037
0.0,3.9650562
78.41254,44.426987
25.49626,22.54135
27.03881,15.236735
2.70388,27.362534
0.99933,3.7355406
53.53596,39.4506
54.07762,27.505877
10.46291,28.23408
0.0,1.6225103
99.98508,35.32393
0.0,2.4543176
25.68687,13.9532995
44.55552,51.94525
0.0,1.1015272
45.54133,61.154858
70.02898,49.332535
70.18388,53.80348
100.04359,43.324177
10.81552,18.303827
0.0,8.347854
2.70388,3.4479527
4.05582,29.241106
44.61403,64.67674
152.09551,142.38889
88.68485,92.312164
19.92649,20.246756
67.56998,28.999653
0.0,0.7659333
0.0,-0.430687
56.53238,41.918457
0.0,-0.92724
63.5412,54.591705
23.50047,47.854683
46.61269,64.56241
78.0236,37.667652
22.27776,53.56921
18.22194,13.759369
67.1859,76.51422
4.05582,16.074934
98.69165,60.32353
100.33769,70.424965
42.94095,24.064445
71.65284,38.532185
27.03881,16.015396
0.0,0.48219767
60.10505,63.051414
89.22807,71.889725
1.35194,1.4084216
84.60622,91.58284
8.11164,-1.0796329
52.45662,49.91777
57.42821,85.70442
9.11097,7.630045
47.34009,35.24623
27.03881,13.866379
2.70388,4.598665
3.70321,37.39233
3.70321,24.155857
64.99308,44.9826
75.23903,39.455112
25.62836,52.785072
46.80616,31.806702
25.68687,19.665026
48.23169,35.27735
40.72178,18.206694
3.86521,6.1098437
36.12118,27.031487
0.99933,1.3264617
13.99059,30.633263
99.53763,99.88204
51.25672,79.07924
87.81762,63.427254
0.0,1.0145837
16.22328,20.623379
11.99194,31.91017
0.0,1.966261
5.40776,1.0659246
59.48538,61.735836
40.7353,70.39262
32.44657,33.421185
37.31267,16.850937
48.31724,70.349945
99.86806,90.66182
160.06732,140.02548
75.88575,37.543552
62.61677,44.316486
22.79238,12.9191265
42.09565,21.686733
87.07606,54.692318
63.46275,51.30527
0.0,1.2098233
22.98299,51.941433
2.70388,2.1215143
5.05515,21.01436
37.50172,82.5903
11.83703,28.380766
21.44044,14.627871
0.0,0.72583246
0.0,13.513619
0.0,1.4558803
23.14655,31.22898
81.94023,51.11766
66.96825,25.419214
49.52356,31.6452
0.0,2.0904322
0.0,1.2160147
0.0,2.4785511
5.40776,2.572162
18.92717,28.237118
4.05582,5.8181973
0.0,2.2745671
0.0,2.5543272
78.35404,50.39371
0.0,1.2482483
11.13181,18.509771
70.64996,30.610283
0.0,0.05948627
0.0,2.5958884
0.0,2.3750534
0.0,1.4915801
0.0,0.020225734
49.66563,34.19605
60.83732,40.701515
36.18125,24.40502
0.0,1.1357193
4.05582,2.4832814
21.63105,16.917818
0.0,11.019087
0.0,0.052019358
28.39075,5.845
39.20627,60.39815
103.67477,117.6056
0.0,9.28857
29.74269,18.224144
63.5412,52.97844
0.0,2.2470758
48.55284,73.1754
56.20968,26.312002
0.0,-2.641533
16.98858,11.346856
76.82657,31.655466
0.0,1.0596888
0.0,2.0642009
0.0,6.7495656
2.70388,40.825657
1.35194,4.831074
0.0,8.280664
0.0,22.688015
51.37374,68.04004
36.50239,20.499035
6.7597,6.5414844
82.46837,45.651398
28.39075,18.690382
41.36693,63.17134
55.42956,48.37464
60.2655,43.052597
0.0,3.1288612
83.43909,32.9998
51.18313,29.037334
60.88517,51.157055
23.6297,50.519382
0.0,-0.629426
84.76112,26.731905
53.9606,50.80702
0.0,1.1014214
81.78532,36.841274
57.04856,35.608093
67.09879,30.756184
54.37172,76.687584
2.70388,3.0388672
6.7597,-0.6775571
1.35194,1.8476434
24.33493,17.91785
0.0,2.0986953
0.0,3.2345002
0.0,4.554702
31.68994,36.088974
75.62155,99.32186
51.37374,17.714779
0.0,2.886016
29.74269,37.20632
45.61623,37.41406
101.39709,99.37349
0.0,4.6344385
14.87134,12.396945
31.09463,13.636151
0.0,0.08014554
2.70388,23.614754
0.0,2.9073873
4.99664,28.543404
38.60454,69.32628
0.0,1.7880553
17.45179,38.915234
54.80079,24.47382
51.71569,47.57586
68.59635,96.47881
85.81896,54.102844
0.0,3.0052073
104.20291,88.07592
96.28187,107.14044
3.70321,11.001222
4.05582,-0.736372
34.74219,24.0339
0.0,12.0520115
65.83396,63.693676
91.22672,101.96556
1.35194,3.5261276
74.46178,45.476315
2.70388,18.392494
25.49626,17.574633
74.35672,60.689476
28.39075,38.026485
0.0,0.083058804
25.68687,20.501295
86.64276,49.35812
22.27776,56.84993
14.1526,24.875072
1.16133,3.1298006
147.52638,148.98828
25.68687,20.703918
86.45216,82.117035
12.16746,12.182137
71.91834,75.62912
0.0,-0.44634473
2.70388,9.240217
0.0,0.68232524
9.11097,8.472387
1.35194,7.7198253
3.70321,2.665551
71.65284,70.944305
39.38466,69.60902
0.0,0.24573433
0.0,4.085051
99.04582,104.50605
3.70321,0.13161647
12.46157,5.6936474
0.0,4.977379
0.0,8.217295
0.0,-0.21305203
6.7597,16.006256
83.82031,71.3392
71.88844,87.9448
0.0,13.84876
99.75105,113.14648
110.08186,108.59337
44.61048,33.59514
0.0,0.9298631
0.0,-0.11755812
0.0,-0.117444456
21.63105,19.207676
14.98992,28.65106
71.18321,65.2335
104.15948,115.193344
10.81552,16.286568
2.70388,0.7201586
41.28848,35.89162
25.68687,12.683045
0.0,6.9384537
10.81552,0.19235042
24.49849,16.488125
0.0,12.358925
70.05179,81.47227
0.0,2.6396914
1.35194,0.5739662
5.40776,0.3019114
2.70388,0.6024425
118.0315,115.76855
109.91985,117.49065
0.0,2.3580074
19.98656,19.627657
23.8653,18.212404
36.74085,28.09519
31.09463,18.124935
11.15461,26.84745
57.45968,62.625515
89.81758,76.60026
75.70866,87.73445
12.99126,19.718851
0.0,14.394421
79.76448,58.512177
0.0,1.0225171
0.0,-0.64641714
18.86866,5.978197
0.0,0.34274316
3.70321,56.433945
31.09463,46.07363
54.31321,70.06494
80.354,33.905758
0.99933,2.8917725
59.48538,65.808395
14.98992,17.589518
0.0,-1.461116
0.0,6.3029475
58.50244,93.413795
29.74269,13.43058
18.71375,18.900412
2.70388,2.5748916
17.98791,32.54263
52.72568,36.54844
58.13344,67.88301
2.13785,-0.8300011
22.79238,17.68654
35.15045,19.66553
32.19745,39.10486
9.46358,6.4963226
61.0286,67.194565
38.85366,77.2892
110.14037,119.26229
83.41628,106.54456
37.93789,41.379295
42.55331,45.970165
106.86336,111.69643
64.12941,37.00898
88.1339,43.444736
0.0,2.3390305
86.34866,20.275875
72.18254,87.914955
96.28187,117.52665
11.97686,40.47955
0.0,3.790873
44.63908,29.9868
40.66327,27.260633
8.11164,16.526272
0.99933,1.7672108
71.53582,68.78531
156.20342,137.39348
22.98299,15.499564
0.0,2.54222
22.98299,24.061626
0.0,0.6049315
63.77679,65.32566
42.73395,20.449358
69.18456,79.83073
99.47177,54.120598
85.46635,74.24251
0.0,1.1041303
24.14432,21.67571
59.48538,50.339375
0.0,0.49990097
78.97215,73.81827
8.11164,51.33551
31.22959,21.713331
5.40776,12.078213
60.45611,29.325825
0.0,1.0225301
80.92582,54.293182
81.41053,58.055187
108.97903,111.76181
0.0,4.1151724
75.20401,60.740303
13.5194,4.5090423
0.0,-0.73925817
60.83732,59.69356
0.0,17.2822
100.22068,107.371765
0.0,-0.48188096
74.88642,50.544167
11.81485,7.2797556
0.0,0.30038124
0.0,4.5135713
122.35282,115.53796
107.9212,107.288536
54.37172,83.67922
48.66985,60.781406
37.66372,26.879868
9.46358,7.5732584
0.0,1.5100999
0.0,-1.4042293
56.40028,34.44109
0.0,20.002857
1.35194,-0.7890196
64.56271,57.75214
68.61274,30.00826
67.59702,34.98469
54.06696,19.568983
48.66985,57.158257
16.22328,16.767864
45.96597,45.605568
12.99126,20.425531
16.22328,13.062222
0.0,-1.352521
54.15407,31.01954
0.0,14.516726
62.77747,75.37247
0.0,0.94033283
1.35194,2.7728655
0.0,4.3083878
83.02024,48.19261
20.66318,10.282585
18.92717,14.944635
1.35194,2.1242433
33.79851,29.214699
79.29485,32.91038
45.96597,26.72426
10.1103,27.81358
18.92717,15.147208
92.93128,68.064095
0.0,2.3116875
67.59702,37.212486
61.12077,34.213997
59.10416,29.994837
95.04851,121.88794
43.25854,23.004332
23.76311,16.149204
5.40776,10.100419
0.0,0.7107723
49.34804,22.988008
51.37374,19.146114
2.35127,25.0266
70.6985,29.716671
16.98858,19.965902
4.05582,5.3911805
26.13656,16.633936
0.0,3.862399
53.725,35.687733
0.0,9.611837
0.0,-0.28419405
0.0,8.584165
14.47661,24.221455
0.0,2.1916504
77.70732,55.31636
24.44708,41.257374
21.63105,9.087586
0.0,2.3147135
64.18792,67.29612
60.83732,50.39961
54.72433,55.77905
33.54939,51.656136
3.70321,48.92308
0.0,4.6514735
0.0,2.5345023
83.838,53.632614
0.99933,0.7577193
12.13113,15.386069
2.99798,30.766878
23.6297,54.573368
65.02878,26.377922
1.35194,10.572987
12.16746,7.593398
27.7469,33.65748
31.74135,80.092545
50.18024,36.931957
44.61403,54.890957
48.66985,53.92707
5.05515,20.203411
14.16612,10.352206
60.13209,89.28785
17.38462,17.265377
9.46358,-1.3416476
2.70388,27.793575
55.42956,57.88834
45.96597,22.776335
0.0,-2.0009558
47.14239,49.271317
83.35068,44.185814
75.35605,59.380894
75.70866,49.47087
0.0,6.8138967
0.0,-0.22093046
69.93477,49.530205
0.0,8.050698
62.77747,58.58151
18.22194,30.372074
73.97551,36.531025
0.0,-1.0391716
65.67326,25.090012
85.92956,87.45742
0.0,4.211339
32.28743,22.53492
52.32321,37.910397
60.83732,68.50852
114.32829,118.55246
54.6308,70.962074
39.17923,27.91749
0.0,-0.5568156
0.0,18.530413
0.0,0.10771242
0.0,5.5599346
2.70388,11.201152
1.35194,3.028826
35.34392,32.42046
0.0,5.3847384
60.61967,45.042015
56.40184,45.400513
31.09463,11.3673725
0.0,30.695044
0.0,2.695173
96.09127,119.00146
56.7815,30.656944
90.6607,62.10238
88.68485,98.3859
0.0,21.445917
8.11164,-0.20643228
0.0,13.9341755
50.50937,49.297916
57.5089,46.174084
41.31839,22.569979
51.37374,54.099133
14.98992,25.347477
53.25824,24.739826
37.85433,47.567932
0.0,3.7513788
43.66256,45.227802
10.1103,4.677329
39.44187,27.969868
27.03881,24.405085
0.0,0.15681612
0.0,3.119755
70.53138,59.581703
14.1526,26.84758
82.64545,44.48789
2.70388,2.6651468
58.42754,72.134384
0.0,5.6113906
2.70388,-0.16140437
42.33922,23.474829
0.0,0.27219668
23.98387,30.346813
26.6862,79.01977
1.16133,3.6206772
100.04359,36.086166
28.39075,60.515827
149.87764,135.00308
43.26209,23.514458
1.35194,-0.3788452
0.0,3.7703612
0.0,25.951988
0.0,0.80450225
33.79851,46.024734
0.0,4.601091
16.22328,22.268904
78.37908,54.98273
24.33493,57.280647
44.61403,18.627691
68.75835,62.23111
2.70388,5.7344866
26.43708,21.545338
80.92582,34.383514
0.0,6.060856
38.77521,13.323846
102.35853,109.251366
4.05582,14.417202
0.0,0.18500015
0.0,2.2085333
74.65083,60.810783
44.61403,55.69744
2.70388,3.9966106
31.28878,22.7356
68.75991,37.79726
0.0,-0.25595433
22.51336,8.971732
0.0,-1.141812
44.61403,80.74037
0.0,1.732419
0.0,-0.019823968
0.0,3.4859612
25.68687,18.924854
82.17582,40.63896
50.0218,45.743084
8.11164,50.603477
32.25596,21.491089
25.68687,36.811
68.94896,48.65104
49.45153,31.871609
64.89314,68.73326
0.0,-0.17039871
35.15045,16.608978
2.32267,0.8193735
5.40776,21.697248
32.44657,55.760082
0.0,15.626715
66.24508,61.839565
59.48538,32.508102
0.0,8.429527
91.99202,108.48586
32.15533,17.860601
52.72568,21.344221
28.39075,22.644537
0.0,2.4748363
25.68687,8.805476
18.47972,17.994297
0.0,-1.2889049
34.50597,23.419092
0.0,1.0908763
0.0,0.11938292
0.0,5.152154
35.15045,16.052202
49.11244,41.98476
91.93195,50.325615
64.70253,33.920532
41.91015,65.61515
14.1526,33.64632
1.35194,2.9395788
0.0,6.8399377
69.75768,31.901527
0.99933,11.103594
27.15806,23.301664
57.78083,72.62561
16.45246,23.466751
0.0,7.6405406
48.64991,28.715616
1.16133,5.1178746
45.1537,33.26413
0.0,7.8724203
94.54099,39.56982
151.3167,133.24135
14.4824,22.758345
14.83502,16.290106
114.07917,116.0121
0.0,0.76155263
0.0,-0.5769174
27.03881,16.804935
0.0,1.2161705
68.18653,33.418877
0.0,4.4354086
3.99731,17.761496
60.4262,82.460945
32.44657,48.829124
21.98522,39.16126
11.13181,20.063173
0.0,16.952942
0.0,4.769365
8.11164,9.690985
0.0,-0.9924896
77.0606,51.515446
73.04977,26.300394
58.13344,53.734005
0.0,1.4984841
0.0,1.3936796
2.70388,0.6711197
91.55073,98.17148
0.0,-0.24738431
53.88701,68.44365
1.16133,9.851569
45.58476,19.65444
66.05447,29.620321
6.7597,14.877703
25.98097,35.94637
3.70321,35.20228
4.05582,0.27883127
36.14978,27.314135
78.15701,75.12831
4.05582,-1.6798902
68.94896,32.82301
39.01722,32.56294
13.5194,44.325306
83.70329,31.499037
26.44574,36.296177
17.1641,10.4799795
132.25612,124.45251
43.26209,61.48638
157.45186,141.5054
2.70388,3.3838317
2.70388,14.04175
21.44044,36.735073
77.0606,65.937706
90.3894,95.48391
0.0,5.030091
88.17023,45.452797
51.18313,38.77755
0.0,16.237593
80.86731,33.143295
15.98925,15.143546
64.18792,72.49745
0.0,8.513825
73.46089,89.3587
60.48471,32.2003
0.0,-0.26344526
0.0,1.1367638
90.87411,78.302246
0.0,19.482483
0.0,1.3878193
9.46358,11.487264
35.15045,20.435638
25.68687,25.212925
0.0,11.912936
64.365,55.362667
1.35194,15.344042
0.0,20.01987
31.09463,23.478256
0.0,5.15132
4.05582,34.662777
5.81246,17.911045
42.45624,21.628351
80.17716,59.813393
37.85433,45.095367
2.70388,-0.7697041
85.76045,75.31184
41.3984,24.75597
73.29889,68.10441
0.0,0.4811824
50.0218,32.04611
9.46358,0.91055
0.0,2.291881
0.0,5.8237453
0.0,15.444507
44.26142,72.455574
0.0,3.2807775
62.18926,58.412045
0.0,-0.9671618
0.0,0.09263757
70.11029,53.784103
77.45951,35.93562
25.68687,14.522014
24.33493,42.85108
2.70388,16.592188
86.05456,51.025917
56.31187,85.2537
47.90899,42.088852
68.24374,53.766666
65.67326,32.08345
13.5194,51.85699
0.99933,-0.07044232
0.0,1.7166878
0.0,12.831547
0.0,2.2164087
78.72883,71.853516
1.16133,4.626579
0.0,2.6544988
88.64142,32.828606
46.80616,24.49552
0.0,1.7117388
0.0,0.11162871
65.42284,64.71579
0.0,0.97831976
68.77343,65.363464
43.04444,47.571762
2.35127,37.586132
21.4491,23.528986
2.70388,4.6967883
58.01928,44.889812
45.77693,36.47545
41.33833,31.809353
51.96194,89.40974
83.82031,70.07314
58.13344,50.662857
57.04856,31.179276
60.64671,42.721325
67.40641,37.47664
39.20627,29.280863
0.0,8.927889
93.10836,36.18931
24.79104,33.35265
0.0,2.044446
57.22695,37.004963
0.0,3.012452
74.35672,59.842533
34.29961,63.127827
36.50239,22.73798
12.16746,0.31864938
2.16066,8.261173
0.0,1.284374
13.5194,30.551886
38.50261,26.435175
0.0,1.554999
0.0,4.208493
0.0,37.26715
56.7815,45.710552
0.0,0.21305206
43.90881,62.58749
9.11097,6.766581
102.10231,141.91277
0.0,0.9078336
59.13277,51.039013
80.4112,56.213886
21.14789,39.59705
2.70388,3.8269892
33.79851,26.069008
2.70388,4.3664694
44.61403,15.777844
16.22328,51.059746
0.0,54.10579
78.26848,40.625164
68.37714,35.5186
66.24508,37.954464
49.61067,67.76113
33.58086,39.3647
69.72908,46.673237
2.70388,-0.87069416
53.10047,41.103664
48.66985,56.18889
0.0,13.325835
0.0,1.2752242
156.15133,148.3311
100.92721,116.28466
31.66931,31.705227
0.0,-0.40246713
107.71551,120.26597
0.0,6.2124953
34.48379,16.830324
9.46358,10.561749
0.0,2.2549126
77.14129,110.749825
90.5215,98.67276
70.69981,55.858707
41.91015,61.55204
98.69165,90.74519
77.0606,72.745575
0.0,4.451848
8.31864,20.864515
11.19032,7.366404
105.92254,141.5847
54.37172,67.81374
0.0,-0.60647357
5.40776,15.876653
0.0,1.8899357
2.70388,14.515203
8.29583,12.2319145
2.70388,0.8745161
74.7694,56.080154
21.63105,23.861242
24.49849,22.574764
76.75235,38.521904
98.69165,104.06381
0.0,2.5716777
47.31791,26.121656
16.22328,10.991345
98.50042,91.175064
33.90201,48.18448
0.0,2.9966516
13.5194,14.101508
152.06821,149.198
80.76381,39.67479
70.47799,95.37441
0.0,0.6653838
1.35194,-0.9317508
0.0,0.5023016
50.66851,68.04227
63.18859,56.30694
0.0,0.84432656
0.0,6.718193
86.52419,34.404224
76.88508,29.395685
1.35194,1.2325201
60.89937,56.096214
28.39075,14.040681
6.40709,25.5873
20.77378,25.531246
0.0,0.9629371
142.61971,143.611
48.21661,22.122854
13.81351,28.564894
36.79649,67.751595
18.92717,51.335785
0.0,0.5783796
58.13344,55.112305
0.0,0.66243386
28.39075,58.538643
43.26209,42.939594
2.70388,1.315506
86.52419,84.37957
90.87411,65.84661
23.21858,3.4292233
71.02188,71.561874
9.46358,-0.3285821
1.35194,16.719402
25.68687,40.854115
27.03881,44.706017
37.2526,29.930681
0.0,4.6270885
35.38605,27.309155
0.0,1.7690892
26.9803,50.25996
100.24286,116.437386
58.34977,28.107996
0.0,1.2049129
0.0,0.56977725
61.36702,51.98027
94.44522,53.314774
62.01635,40.430496
0.0,2.4654336
35.15045,26.331078
0.0,5.3738837
39.25992,39.497414
33.79851,22.865198
18.73656,19.468065
2.70388,1.6184114
0.0,-0.16568851
0.0,3.0197167
58.5625,43.78961
2.70388,0.13442588
154.15267,148.61166
46.9367,23.943302
13.99059,29.223206
51.37374,61.789925
9.46358,37.397705
82.23433,31.111366
65.77545,21.39283
60.83732,47.09422
0.0,-1.0376474
1.16133,12.411156
1.35194,10.253266
6.7597,12.829567
64.89314,62.394756
150.94127,129.55313
0.0,15.072061
113.99785,143.82182
21.4491,44.921886
2.70388,0.49651787
14.40819,31.380869
56.45106,46.014446
52.72568,35.480656
72.29956,38.66817
46.90679,81.23033
34.0341,51.67026
94.51881,101.87983
1.35194,-0.08452362
66.42217,61.471462
36.12274,20.728308
0.0,37.153793
46.26008,37.802113
1.35194,5.839791
0.0,7.468299
52.31455,60.29834
99.45694,90.291374
7.40642,6.173951
115.38612,122.8012
61.84661,51.31985
64.83619,32.738808
73.97551,27.2306
41.49903,51.436256
65.67905,61.033573
24.33493,19.957647
0.0,1.3784051
147.65717,148.36893
0.0,8.540013
44.96178,26.53443
77.0606,55.212463
0.0,1.0857521
0.0,2.1462426
0.0,1.2887447
0.0,2.914509
0.0,1.145219
67.59702,38.760937
2.70388,4.025655
28.39075,19.4814
16.15125,40.31223
58.91356,37.914616
0.0,1.365849
73.40369,29.633102
30.65647,49.955963
29.74269,20.637194
78.41254,41.074524
43.90881,61.2549
0.0,1.5312074
5.40776,11.741001
5.40776,-0.02187246
75.32745,25.665852
50.3159,77.6113
0.0,14.6775465
45.96597,63.814995
19.86798,37.002796
0.0,-0.93031037
0.0,1.5531547
0.0,5.2974825
143.01445,140.77826
67.59702,52.88122
1.35194,-4.5478344e-05
136.15125,127.498764
64.96959,31.891342
0.0,0.28410837
4.05582,7.4341946
63.8353,25.6194
43.90881,56.82583
52.72568,24.915483
0.0,1.667359
27.03881,28.632414
111.68292,112.13725
84.46702,61.238148
2.70388,0.40557224
16.98858,39.03337
20.0885,22.070807
40.74526,31.517105
2.70388,17.094952
83.40918,53.743713
90.68637,36.996975
83.99739,39.900604
56.7815,59.07132
47.31791,63.40856
40.55821,14.6065855
25.92246,34.10852
4.05582,9.773545
0.0,7.0783854
0.0,0.87050056
146.64276,139.63885
1.35194,2.2746603
154.60878,137.20778
51.43511,19.785131
0.0,3.2274792
1.16133,3.551025
0.0,0.27992198
0.0,3.6531081
48.25873,81.307846
53.19686,50.72818
